      3080      2910      2922      2921      2909         0
      3081      2911      2923      2922      2910         0
      3082      2925      2913      2912      2924         0
      3083      2926      2914      2913      2925         0
      3084      2928      2916      2915      2927         0
      3085      2916      2928      2924      2912         0
      3086      2917      2929      2927      2915         0
      3087      2931      2919      2918      2930         0
      3088      2919      2931      2929      2917         0
      3089      2920      2932      2930      2918         0
      3090      2921      2933      2932      2920         0
      3091      2922      2934      2933      2921         0
      3092      2923      2935      2934      2922         0
      3093      2937      2925      2924      2936         0
      3094      2938      2926      2925      2937         0
      3095      2940      2928      2927      2939         0
      3096      2928      2940      2936      2924         0
      3097      2929      2941      2939      2927         0
      3098      2943      2931      2930      2942         0
      3099      2931      2943      2941      2929         0
      3100      2932      2944      2942      2930         0
      3101      2933      2945      2944      2932         0
      3102      2934      2946      2945      2933         0
      3103      2935      2947      2946      2934         0
      3104      2949      2937      2936      2948         0
      3105      2950      2938      2937      2949         0
      3106      2952      2940      2939      2951         0
      3107      2940      2952      2948      2936         0
      3108      2941      2953      2951      2939         0
      3109      2955      2943      2942      2954         0
      3110      2943      2955      2953      2941         0
      3111      2944      2956      2954      2942         0
      3112      2945      2957      2956      2944         0
      3113      2946      2958      2957      2945         0
      3114      2947      2959      2958      2946         0
      3115      2961      2949      2948      2960         0
      3116      2962      2950      2949      2961         0
      3117      2964      2952      2951      2963         0
      3118      2952      2964      2960      2948         0
      3119      2953      2965      2963      2951         0
      3120      2967      2955      2954      2966         0
      3121      2955      2967      2965      2953         0
      3122      2956      2968      2966      2954         0
      3123      2957      2969      2968      2956         0
      3124      2958      2970      2969      2957         0
      3125      2959      2971      2970      2958         0
      3126      2871      2972      2887      2826         0
      3127      2872      2973      2972      2871         0
      3128      2873      2974      2973      2872         0
      3129      2874      2975      2974      2873         0
      3130      2875      2976      2975      2874         0
      3131      2972      2977      2899      2887         0
      3132      2973      2978      2977      2972         0
      3133      2974      2979      2978      2973         0
      3134      2975      2980      2979      2974         0
      3135      2976      2981      2980      2975         0
      3136      2977      2982      2911      2899         0
      3137      2978      2983      2982      2977         0
      3138      2979      2984      2983      2978         0
      3139      2980      2985      2984      2979         0
      3140      2981      2986      2985      2980         0
      3141      2982      2987      2923      2911         0
      3142      2983      2988      2987      2982         0
      3143      2984      2989      2988      2983         0
      3144      2985      2990      2989      2984         0
      3145      2986      2991      2990      2985         0
      3146      2987      2992      2935      2923         0
      3147      2988      2993      2992      2987         0
      3148      2989      2994      2993      2988         0
      3149      2990      2995      2994      2989         0
      3150      2991      2996      2995      2990         0
      3151      2992      2997      2947      2935         0
      3152      2993      2998      2997      2992         0
      3153      2994      2999      2998      2993         0
      3154      2995      3000      2999      2994         0
      3155      2996      3001      3000      2995         0
      3156      2997      3002      2959      2947         0
      3157      2998      3003      3002      2997         0
      3158      2999      3004      3003      2998         0
      3159      3000      3005      3004      2999         0
      3160      3001      3006      3005      3000         0
      3161      3002      3007      2971      2959         0
      3162      3003      3008      3007      3002         0
      3163      3004      3009      3008      3003         0
      3164      3005      3010      3009      3004         0
      3165      3006      3011      3010      3005         0
      3166      1606      1584      1587      1608         0
      3167      1584      1606      1607      1585         0
      3168       211      1586       244       208         0
      3169      1586       211      1608      1587         0
      3170       237       242      1588       236         0
      3171       236      1588      1589      1593         0
      3172      1593      1589      1590      1609         0
      3173       232       236      1593      1594         0
      3174      1594      1593      1609      2041         0
      3175       228       232      1594      1595         0
      3176      1595      1594      2041      2113         0
      3177       225       228      1595      1596         0
      3178      1596      1595      2113      2248         0
      3179       222       225      1596      3015         0
      3180       220       222      3015       149         0
      3181      1609      1590      1597      1622         0
      3182      1622      1597      1601      1623         0
      3183      1623      1601      1603      1656         0
      3184      1656      1603      1605      1658         0
      3185      1658      1605      1607      2039         0
      3186      2038      1606      1608      2040         0
      3187      1606      2038      2039      1607         0
      3188      3033      3024      3023      3032         0
      3189      3034      3025      3024      3033         0
      3190       211       199      2040      1608         0
      3191      2041      1609      1622      2042         0
      3192      2042      1622      1623      2043         0
      3193      2043      1623      1656      2044         0
      3194      2044      1656      1658      2109         0
      3195      2109      1658      2039      2111         0
      3196      2110      2038      2040      2112         0
      3197      2038      2110      2111      2039         0
      3198       199       187      2112      2040         0
      3199      2113      2041      2042      2114         0
      3200      2114      2042      2043      2179         0
      3201      3036      3029      3028      3035         0
      3202      3037      3030      3029      3036         0
      3203      3038      3031      3030      3037         0
      3204      3039      3032      3031      3038         0
      3205      3040      3033      3032      3039         0
      3206      3041      3034      3033      3040         0
      3207      2179      2043      2044      2180         0
      3208      2180      2044      2109      2182         0
      3209      2182      2109      2111      2181         0
      3210      2183      2110      2112       178         0
      3211      2110      2183      2181      2111         0
      3212       187       174       178      2112         0
      3213      2248      2113      2114      2249         0
      3214      2249      2114      2179      2250         0
      3215      3044      2961      2960      3043         0
      3216      3045      2962      2961      3044         0
      3217      3047      2964      2963      3046         0
      3218      2964      3047      3043      2960         0
      3219      2965      3048      3046      2963         0
      3220      3050      2967      2966      3049         0
      3221      2967      3050      3048      2965         0
      3222      2968      3051      3049      2966         0
      3223      2969      3052      3051      2968         0
      3224      2970      3053      3052      2969         0
      3225      2971      3054      3053      2970         0
      3226      3056      3044      3043      3055         0
      3227      3057      3045      3044      3056         0
      3228      3059      3047      3046      3058         0
      3229      3047      3059      3055      3043         0
      3230      3048      3060      3058      3046         0
      3231      3062      3050      3049      3061         0
      3232      3050      3062      3060      3048         0
      3233      3051      3063      3061      3049         0
      3234      3052      3064      3063      3051         0
      3235      3053      3065      3064      3052         0
      3236      3054      3066      3065      3053         0
      3237      3068      3056      3055      3067         0
      3238      3069      3057      3056      3068         0
      3239      3071      3059      3058      3070         0
      3240      3059      3071      3067      3055         0
      3241      3060      3072      3070      3058         0
      3242      3075      3062      3061      3074         0
      3243      3062      3075      3072      3060         0
      3244      3077      3076      3073      3074         0
      3245      3063      3077      3074      3061         0
      3246      3064      3078      3077      3063         0
      3247      3065      3079      3078      3064         0
      3248      3066      3080      3079      3065         0
      3249      3082      3068      3067      3081         0
      3250      3083      3069      3068      3082         0
      3251      3085      3071      3070      3084         0
      3252      3071      3085      3081      3067         0
      3253      3072      3086      3084      3070         0
      3254      2250      2179      2180      2251         0
      3255      3088      3074      3073      3073         0
      3256      3089      3075      3074      3088         0
      3257      3075      3089      3086      3072         0
      3258      2251      2180      2182      2253         0
      3259      2252      2181      2183      3014         0
      3260      2181      2252      2253      2182         0
      3261      3077      3092      3076      3076         0
      3262      3078      3093      3092      3077         0
      3263      3079      3094      3093      3078         0
      3264      3080      3095      3094      3079         0
      3265      3097      3082      3081      3096         0
      3266      3098      3083      3082      3097         0
      3267      3100      3085      3084      3099         0
      3268      3085      3100      3096      3081         0
      3269      3086      3101      3099      3084         0
      3270       178       164      3014      2183         0
      3271      3015      1596      2248      3016         0
      3272      3105      3088      3073      3104         0
      3273      3106      3089      3088      3105         0
      3274      3089      3106      3101      3086         0
      3275      3016      2248      2249      3017         0
      3276      3017      2249      2250      3018         0
      3277      3018      2250      2251      3020         0
      3278      3092      3108      3107      3076         0
      3279      3020      2251      2253      3021         0
      3280       155      2252      3014       151         0
      3281      2252       155      3021      2253         0
      3282      3093      3108      3092      3092         0
      3283      3094      3110      3108      3093         0
      3284      3095      3111      3110      3094         0
      3285      3113      3097      3096      3112         0
      3286      3114      3098      3097      3113         0
      3287      3116      3100      3099      3115         0
      3288      3100      3116      3112      3096         0
      3289      3101      3117      3115      3099         0
      3290       164       152       151      3014         0
      3291       149      3015      3016      3022         0
      3292      3120      3104      3103      3119         0
      3293      3121      3105      3104      3120         0
      3294      3122      3106      3105      3121         0
      3295      3106      3122      3117      3101         0
      3296      3022      3016      3017      3026         0
      3297      3026      3017      3019       146         0
      3298      3017      3018      3020      3019         0
      3299      3108      3126      3125      3107         0
      3300      3110      3127      3126      3108         0
      3301      3111      3128      3127      3110         0
      3302      3130      3113      3112      3129         0
      3303      3131      3114      3113      3130         0
      3304      3133      3116      3115      3132         0
      3305      3116      3133      3129      3112         0
      3306      3117      3134      3132      3115         0
      3307      3135      3118      3025      3034         0
      3308      3136      3119      3118      3135         0
      3309      3137      3120      3119      3136         0
      3310      3138      3121      3120      3137         0
      3311      3139      3122      3121      3138         0
      3312      3122      3139      3134      3117         0
      3313       146      3019       155       145         0
      3314      3019      3020      3021       155         0
      3315       139       149      3022       138         0
      3316      3126      3142      3141      3125         0
      3317      3127      3143      3142      3126         0
      3318      3128      3144      3143      3127         0
      3319      3146      3130      3129      3145         0
      3320      3147      3131      3130      3146         0
      3321      3149      3133      3132      3148         0
      3322      3133      3149      3145      3129         0
      3323      3134      3150      3148      3132         0
      3324      3151      3135      3034      3041         0
      3325      3152      3136      3135      3151         0
      3326      3153      3137      3136      3152         0
      3327      3154      3138      3137      3153         0
      3328      3155      3139      3138      3154         0
      3329      3139      3155      3150      3134         0
      3330       138      3022      3026       137         0
      3331       137      3026       146       136         0
      3332       121       137       136      3027         0
      3333      3142      3157      3156      3141         0
      3334      3143      3158      3157      3142         0
      3335      3144      3159      3158      3143         0
      3336      3007      3160      3054      2971         0
      3337      3008      3161      3160      3007         0
      3338      3009      3162      3161      3008         0
      3339      3010      3163      3162      3009         0
      3340      3011      3164      3163      3010         0
      3341      3160      3165      3066      3054         0
      3342      3161      3166      3165      3160         0
      3343      3162      3167      3166      3161         0
      3344      3163      3168      3167      3162         0
      3345      3164      3169      3168      3163         0
      3346      3165      3170      3080      3066         0
      3347      3166      3171      3170      3165         0
      3348      3167      3172      3171      3166         0
      3349      3168      3173      3172      3167         0
      3350      3169      3174      3173      3168         0
      3351      3170      3177      3095      3080         0
      3352      3171      3178      3177      3170         0
      3353      3172      3179      3178      3171         0
      3354      3173      3180      3179      3172         0
      3355      3174      3181      3180      3173         0
      3356      3175      3182      3181      3174         0
      3357      3176      3183      3182      3175         0
      3358      3176      3184      3183      3183         0
      3359      3177      3187      3111      3095         0
      3360      3178      3188      3187      3177         0
      3361      3179      3189      3188      3178         0
      3362      3180      3190      3189      3179         0
      3363      3181      3191      3190      3180         0
      3364      3182      3192      3191      3181         0
      3365      3183      3193      3192      3182         0
      3366      3184      3194      3193      3183         0
      3367      3185      3195      3194      3184         0
      3368      3186      3196      3195      3185         0
      3369      3187      3198      3128      3111         0
      3370      3188      3199      3198      3187         0
      3371      3189      3200      3199      3188         0
      3372      3190      3201      3200      3189         0
      3373      3191      3202      3201      3190         0
      3374      3192      3203      3202      3191         0
      3375      3193      3204      3203      3192         0
      3376      3194      3205      3204      3193         0
      3377      3195      3206      3205      3194         0
      3378      3196      3207      3206      3195         0
      3379      3197      3208      3207      3196         0
      3380      3198      3209      3144      3128         0
      3381      3199      3210      3209      3198         0
      3382      3200      3211      3210      3199         0
      3383      3201      3212      3211      3200         0
      3384      3202      3213      3212      3201         0
      3385      3203      3214      3213      3202         0
      3386      3204      3215      3214      3203         0
      3387      3205      3216      3215      3204         0
      3388      3206      3217      3216      3205         0
      3389      3207      3218      3217      3206         0
      3390      3208      3219      3218      3207         0
      3391      3209      3220      3159      3144         0
      3392      3210      3221      3220      3209         0
      3393      3211      3222      3221      3210         0
      3394      3212      3223      3222      3211         0
      3395      3213      3224      3223      3212         0
      3396      3214      3225      3224      3213         0
      3397      3215      3226      3225      3214         0
      3398      3216      3227      3226      3215         0
      3399      3217      3228      3227      3216         0
      3400      3218      3229      3228      3217         0
      3401      3219      3230      3229      3218         0
      3402      3232      3197      3961      3231         0
      3403      3232      3235      3208      3197         0
      3404      3233      3236      3235      3232         0
      3405      3234      3237      3236      3233         0
      3406      3597      3238      3237      3234         0
      3407      3235      3241      3219      3208         0
      3408      3236      3242      3241      3235         0
      3409      3237      3243      3242      3236         0
      3410      3238      3244      3243      3237         0
      3411      3239      3245      3244      3238         0
      3412      3240      3246      3245      3239         0
      3413      3241      3247      3230      3219         0
      3414      3242      3248      3247      3241         0
      3415      3243      3249      3248      3242         0
      3416      3244      3250      3249      3243         0
      3417      3245      3251      3250      3244         0
      3418      3246      3252      3251      3245         0
      3419      3254      3036      3035      3253         0
      3420      3255      3037      3036      3254         0
      3421      3256      3038      3037      3255         0
      3422      3257      3039      3038      3256         0
      3423      3258      3040      3039      3257         0
      3424      3259      3041      3040      3258         0
      3425      3027       136       135       118         0
      3426       112       123       122       111         0
      3427       111       122       121       110         0
      3428       110       121      3027       109         0
      3429       109      3027       118       107         0
      3430       108       115       116       105         0
      3431       115       108       107       118         0
      3432      3263      3254      3253      3262         0
      3433      3264      3255      3254      3263         0
      3434      3265      3256      3255      3264         0
      3435      3266      3257      3256      3265         0
      3436      3267      3258      3257      3266         0
      3437      3268      3259      3258      3267         0
      3438        76        85        84      3042         0
      3439      3042        84        83      3087         0
      3440      3261      3270      3269      3260         0
      3441      3087        83        82      3090         0
      3442      3090        82        80      3102         0
      3443      3091        81        78        68         0
      3444        81      3091      3102        80         0
      3445        66        76      3042        65         0
      3446      3276      3263      3262      3275         0
      3447      3277      3264      3263      3276         0
      3448      3278      3265      3264      3277         0
      3449      3279      3266      3265      3278         0
      3450      3280      3267      3266      3279         0
      3451      3281      3268      3267      3280         0
      3452      3282      3283      3276      3275         0
      3453      3283      3284      3277      3276         0
      3454      3284      3285      3278      3277         0
      3455      3285      3286      3279      3278         0
      3456      3286      3287      3280      3279         0
      3457      3270      3289      3288      3269         0
      3458      3271      3290      3289      3270         0
      3459      3272      3291      3290      3271         0
      3460      3273      3292      3291      3272         0
      3461        65      3042      3087      3109         0
      3462      3295      3281      3280      3287         0
      3463      3297      3283      3282      3296         0
      3464      3298      3284      3283      3297         0
      3465      3299      3285      3284      3298         0
      3466      3300      3286      3285      3299         0
      3467      3301      3287      3286      3300         0
      3468      3301      3302      3295      3287         0
      3469      3289      3304      3303      3288         0
      3470      3290      3305      3304      3289         0
      3471      3291      3306      3305      3290         0
      3472      3292      3307      3306      3291         0
      3473      3293      3308      3307      3292         0
      3474      3294      3309      3308      3293         0
      3475      3311      3297      3296      3310         0
      3476      3312      3298      3297      3311         0
      3477      3313      3299      3298      3312         0
      3478      3314      3300      3299      3313         0
      3479      3315      3301      3300      3314         0
      3480      3316      3302      3301      3315         0
      3481      3304      3318      3317      3303         0
      3482      3305      3319      3318      3304         0
      3483      3306      3320      3319      3305         0
      3484      3307      3321      3320      3306         0
      3485      3308      3322      3321      3307         0
      3486      3309      3323      3322      3308         0
      3487      3324      3325      3311      3310         0
      3488      3326      3312      3311      3325         0
      3489      3327      3313      3312      3326         0
      3490      3328      3314      3313      3327         0
      3491      3329      3315      3314      3328         0
      3492      3330      3316      3315      3329         0
      3493      3318      3325      3324      3317         0
      3494      3319      3326      3325      3318         0
      3495      3320      3327      3326      3319         0
      3496      3321      3328      3327      3320         0
      3497      3322      3331      3328      3321         0
      3498      3323      3332      3331      3322         0
      3499      3331      3329      3328      3328         0
      3500      3333      3330      3329      3331         0
      3501      3332      3333      3331      3331         0
      3502      3335      3147      3146      3334         0
      3503      3337      3149      3148      3336         0
      3504      3338      3145      3149      3337         0
      3505      3145      3338      3334      3146         0
      3506      3150      3339      3336      3148         0
      3507      3340      3151      3041      3259         0
      3508      3341      3152      3151      3340         0
      3509      3342      3153      3152      3341         0
      3510      3343      3154      3153      3342         0
      3511      3344      3155      3154      3343         0
      3512      3155      3344      3339      3150         0
      3513      3109      3087      3090      3124         0
      3514      3124      3090      3102      3140         0
      3515        61      3091        68        58         0
      3516      3157      3346      3345      3156         0
      3517      3158      3347      3346      3157         0
      3518      3159      3348      3347      3158         0
      3519      3350      3335      3334      3349         0
      3520      3352      3337      3336      3351         0
      3521      3353      3338      3337      3352         0
      3522      3338      3353      3349      3334         0
      3523      3339      3354      3351      3336         0
      3524      3355      3340      3259      3268         0
      3525      3356      3341      3340      3355         0
      3526      3357      3342      3341      3356         0
      3527      3358      3343      3342      3357         0
      3528      3359      3344      3343      3358         0
      3529      3344      3359      3354      3339         0
      3530      3091        61      3140      3102         0
      3531        55        65      3123        53         0
      3532        65      3109      3124      3123         0
      3533      3346      3362      3361      3345         0
      3534      3347      3363      3362      3346         0
      3535      3348      3364      3363      3347         0
      3536      3366      3350      3349      3365         0
      3537      3368      3352      3351      3367         0
      3538      3369      3353      3352      3368         0
      3539      3353      3369      3365      3349         0
      3540      3354      3370      3367      3351         0
      3541      3371      3355      3268      3281         0
      3542      3372      3356      3355      3371         0
      3543      3373      3357      3356      3372         0
      3544      3374      3358      3357      3373         0
      3545      3375      3359      3358      3374         0
      3546      3359      3375      3370      3354         0
      3547      3360      3376      3294      3274         0
      3548        53      3123        61        51         0
      3549      3123      3124      3140        61         0
      3550      3362      3379      3378      3361         0
      3551      3363      3380      3379      3362         0
      3552      3364      3381      3380      3363         0
      3553      3383      3366      3365      3382         0
      3554      3385      3369      3368      3384         0
      3555      3369      3385      3382      3365         0
      3556      3387      3367      3370      3386         0
      3557      3367      3387      3384      3368         0
      3558      3388      3371      3281      3295         0
      3559      3389      3372      3371      3388         0
      3560      3390      3373      3372      3389         0
      3561      3391      3374      3373      3390         0
      3562      3392      3375      3374      3391         0
      3563      3375      3392      3386      3370         0
      3564      3302      3393      3388      3295         0
      3565      3393      3394      3389      3388         0
      3566      3394      3395      3390      3389         0
      3567      3395      3396      3391      3390         0
      3568      3376      3397      3309      3294         0
      3569      3377      3398      3397      3376         0
      3570      3378      3399      3398      3377         0
      3571      3379      3400      3399      3378         0
      3572      3380      3401      3400      3379         0
      3573      3381      3402      3401      3380         0
      3574      3405      3383      3382      3404         0
      3575      3407      3385      3384      3406         0
      3576      3385      3407      3404      3382         0
      3577      3409      3387      3386      3408         0
      3578      3387      3409      3406      3384         0
      3579      3411      3392      3391      3410         0
      3580      3392      3411      3408      3386         0
      3581      3412      3393      3302      3316         0
      3582      3413      3394      3393      3412         0
      3583      3414      3395      3394      3413         0
      3584      3415      3396      3395      3414         0
      3585      3396      3415      3410      3391         0
      3586      3397      3416      3323      3309         0
      3587      3398      3417      3416      3397         0
      3588      3399      3418      3417      3398         0
      3589      3400      3419      3418      3399         0
      3590      3401      3420      3419      3400         0
      3591      3402      3421      3420      3401         0
      3592      3403      3422      3421      3402         0
      3593      3425      3407      3406      3424         0
      3594      3423      3404      3407      3425         0
      3595      3404      3423      3405      3405         0
      3596      3427      3409      3408      3426         0
      3597      3409      3427      3424      3406         0
      3598      3429      3411      3410      3428         0
      3599      3411      3429      3426      3408         0
      3600      3430      3412      3316      3330         0
      3601      3431      3413      3412      3430         0
      3602      3432      3414      3413      3431         0
      3603      3433      3415      3414      3432         0
      3604      3415      3433      3428      3410         0
      3605      3416      3434      3332      3323         0
      3606      3417      3435      3434      3416         0
      3607      3418      3436      3435      3417         0
      3608      3419      3437      3436      3418         0
      3609      3420      3438      3437      3419         0
      3610      3421      3439      3438      3420         0
      3611      3422      3440      3439      3421         0
      3612      3442      3425      3424      3441         0
      3613      3443      3423      3425      3442         0
      3614      3423      3443      3962      3963         0
      3615      3445      3427      3426      3444         0
      3616      3427      3445      3441      3424         0
      3617      3429      3446      3444      3426         0
      3618      3447      3430      3330      3333         0
      3619      3448      3431      3430      3447         0
      3620      3449      3432      3431      3448         0
      3621      3450      3433      3432      3449         0
      3622      3451      3428      3433      3450         0
      3623      3428      3451      3446      3429         0
      3624      3434      3447      3333      3332         0
      3625      3435      3448      3447      3434         0
      3626      3436      3452      3448      3435         0
      3627      3437      3453      3452      3436         0
      3628      3438      3454      3453      3437         0
      3629      3439      3455      3454      3438         0
      3630      3440      3456      3455      3439         0
      3631      3458      3442      3441      3457         0
      3632      3459      3443      3442      3458         0
      3633      3461      3445      3444      3460         0
      3634      3445      3461      3457      3441         0
      3635      3446      3462      3460      3444         0
      3636      3463      3449      3448      3448         0
      3637      3464      3450      3449      3463         0
      3638      3465      3451      3450      3464         0
      3639      3451      3465      3462      3446         0
      3640      3452      3463      3448      3448         0
      3641      3463      3466      3464      3464         0
      3642      3453      3466      3463      3452         0
      3643      3466      3467      3465      3464         0
      3644      3454      3467      3466      3453         0
      3645      3455      3469      3467      3454         0
      3646      3469      3470      3468      3467         0
      3647      3456      3470      3469      3455         0
      3648      3220      3471      3348      3159         0
      3649      3221      3472      3471      3220         0
      3650      3222      3473      3472      3221         0
      3651      3223      3474      3473      3222         0
      3652      3224      3475      3474      3223         0
      3653      3225      3476      3475      3224         0
      3654      3226      3477      3476      3225         0
      3655      3227      3478      3477      3226         0
      3656      3228      3479      3478      3227         0
      3657      3229      3480      3479      3228         0
      3658      3230      3481      3480      3229         0
      3659      3471      3482      3364      3348         0
      3660      3472      3483      3482      3471         0
      3661      3473      3484      3483      3472         0
      3662      3474      3485      3484      3473         0
      3663      3475      3486      3485      3474         0
      3664      3476      3487      3486      3475         0
      3665      3477      3488      3487      3476         0
      3666      3478      3489      3488      3477         0
      3667      3479      3490      3489      3478         0
      3668      3480      3491      3490      3479         0
      3669      3481      3492      3491      3480         0
      3670      3482      3493      3381      3364         0
      3671      3483      3494      3493      3482         0
      3672      3484      3495      3494      3483         0
      3673      3485      3496      3495      3484         0
      3674      3486      3497      3496      3485         0
      3675      3487      3498      3497      3486         0
      3676      3488      3499      3498      3487         0
      3677      3489      3500      3499      3488         0
      3678      3490      3501      3500      3489         0
      3679      3491      3502      3501      3490         0
      3680      3492      3503      3502      3491         0
      3681      3493      3403      3402      3381         0
      3682      3494      3504      3403      3493         0
      3683      3495      3505      3504      3494         0
      3684      3496      3506      3505      3495         0
      3685      3497      3507      3506      3496         0
      3686      3498      3508      3507      3497         0
      3687      3499      3509      3508      3498         0
      3688      3500      3510      3509      3499         0
      3689      3501      3511      3510      3500         0
      3690      3502      3512      3511      3501         0
      3691      3503      3513      3512      3502         0
      3692      3504      3514      3422      3403         0
      3693      3505      3515      3514      3504         0
      3694      3506      3516      3515      3505         0
      3695      3507      3517      3516      3506         0
      3696      3508      3518      3517      3507         0
      3697      3509      3519      3518      3508         0
      3698      3510      3520      3519      3509         0
      3699      3511      3521      3520      3510         0
      3700      3512      3522      3521      3511         0
      3701      3513      3523      3522      3512         0
      3702      3514      3524      3440      3422         0
      3703      3515      3525      3524      3514         0
      3704      3516      3526      3525      3515         0
      3705      3517      3527      3526      3516         0
      3706      3518      3528      3527      3517         0
      3707      3519      3529      3528      3518         0
      3708      3520      3530      3529      3519         0
      3709      3521      3530      3520      3520         0
      3710      3524      3531      3456      3440         0
      3711      3525      3532      3531      3524         0
      3712      3526      3533      3532      3525         0
      3713      3527      3534      3533      3526         0
      3714      3528      3535      3534      3527         0
      3715      3529      3536      3535      3528         0
      3716      3530      3537      3536      3529         0
      3717      3521      3538      3537      3530         0
      3718      3531      3539      3470      3456         0
      3719      3532      3540      3539      3531         0
      3720      3533      3541      3540      3532         0
      3721      3534      3542      3541      3533         0
      3722      3535      3964      3542      3534         0
      3723      3247      3543      3481      3230         0
      3724      3248      3544      3543      3247         0
      3725      3249      3545      3544      3248         0
      3726      3250      3546      3545      3249         0
      3727      3251      3547      3546      3250         0
      3728      3252      3548      3547      3251         0
      3729      3543      3549      3492      3481         0
      3730      3544      3550      3549      3543         0
      3731      3545      3551      3550      3544         0
      3732      3546      3552      3551      3545         0
      3733      3547      3553      3552      3546         0
      3734      3548      3554      3553      3547         0
      3735      3549      3555      3503      3492         0
      3736      3550      3556      3555      3549         0
      3737      3551      3557      3556      3550         0
      3738      3552      3558      3557      3551         0
      3739      3553      3559      3558      3552         0
      3740      3554      3560      3559      3553         0
      3741      3555      3561      3513      3503         0
      3742      3556      3562      3561      3555         0
      3743      3557      3563      3562      3556         0
      3744      3558      3564      3563      3557         0
      3745      3559      3565      3564      3558         0
      3746      3560      3566      3565      3559         0
      3747      3561      3567      3523      3513         0
      3748      3562      3568      3567      3561         0
      3749      3563      3569      3568      3562         0
      3750      3564      3570      3569      3563         0
      3751      3565      3571      3570      3564         0
      3752      3566      3572      3571      3565         0
      3753      3574      3458      3457      3573         0
      3754      3575      3459      3458      3574         0
      3755      3461      3576      3573      3457         0
      3756      3576      3577      3574      3573         0
      3757      3577      3578      3575      3574         0
      3758      3580      3460      3462      3579         0
      3759      3460      3580      3576      3461         0
      3760      3580      3581      3577      3576         0
      3761      3581      3582      3578      3577         0
      3762      3465      3583      3579      3462         0
      3763      3583      3584      3580      3579         0
      3764      3584      3585      3581      3580         0
      3765      3585      3586      3582      3581         0
      3766      3467      3587      3583      3465         0
      3767      3587      3588      3584      3583         0
      3768      3468      3588      3587      3467         0
      3769      3588      3589      3585      3584         0
      3770      3589      3590      3586      3585         0
      3771      3470      3591      3588      3468         0
      3772      3591      3592      3589      3588         0
      3773      3592      3593      3590      3589         0
      3774      3539      3594      3591      3470         0
      3775      3594      3595      3592      3591         0
      3776      3540      3595      3594      3539         0
      3777      3595      3596      3593      3592         0
      3778      3541      3596      3595      3540         0
      3779      2290      2291      3965      3966         0
      3780      2291      1668      3945      3965         0
      3781      2304      2290      3966      3967         0
      3782      2318      2304      3967      3968         0
      3783      2330      2318      3968      3969         0
      3784      2341      2330      3969      3970         0
      3785      2352      2341      3970      3971         0
      3786      2363      2352      3971      3972         0
      3787      2373      2375      3973      3974         0
      3788      2375      2363      3972      3973         0
      3789      2488      2373      3974      3975         0
      3790      2498      2488      3975      3976         0
      3791      2508      2498      3976      3977         0
      3792      2518      2508      3977      3978         0
      3793      2528      2518      3978      3979         0
      3794      2538      2528      3979      3980         0
      3795      2548      2538      3980      3981         0
      3796      2557      2548      3981      3982         0
      3797      3959      1704      2573      3983         0
      3798      3983      2573      2586      3984         0
      3799      3984      2586      2599      3985         0
      3800      3985      2599      2613      3986         0
      3801      3986      2613      2627      3987         0
      3802      3987      2627      2641      3988         0
      3803      3988      2641      2655      3989         0
      3804      2675      2557      3982      3990         0
      3805      2684      2675      3990      3991         0
      3806      2692      2684      3991      3992         0
      3807      2699      2700      3993      3994         0
      3808      2700      2692      3992      3993         0
      3809      2707      2699      3994      3995         0
      3810      2714      2707      3995      3996         0
      3811      2721      2714      3996      3997         0
      3812      2728      2721      3997      3998         0
      3813      3989      2655      2731      3999         0
      3814      3999      2731      2742      4000         0
      3815      4000      2742      2754      4001         0
      3816      4001      2754      2766      4002         0
      3817      4002      2766      2778      4003         0
